customer_id,job_time
1,5208
2,48582
3,26170
4,20796
5,11340
6,3100
7,17226
8,56457
9,474
10,42736
11,31038
12,16758
13,18717
14,10356
15,9537
16,20489
17,1104
18,15237
19,6993
20,16793
21,5619
22,7323
23,26595
24,45531
25,57852
26,2384
27,9126
28,30537
29,4125
30,51232
31,29106
32,2912
33,964
34,6540
35,2566
36,2055
37,19285
38,7864
39,16326
40,197
41,19194
42,21091
43,4666
44,5721
45,10200
46,15360
47,3210
48,14256
49,19490
50,1962
51,43204
52,17376
53,37908
54,37807
55,9772
56,3040
57,16597
58,8276
59,498
60,2049
61,8496
62,15720
63,13710
64,6243
65,32964
66,4458
67,12820
68,4698
69,12066
70,168
71,57213
72,15800
73,5889
74,6372
75,15804
76,18486
77,6174
78,27752
79,26210
80,20932
81,38510
82,10556
83,33642
84,45464
85,1183
86,25830
87,19890
88,2006
89,51368
90,49190
91,20100
92,22795
93,22836
94,10264
95,10240
96,32235
97,2760
98,1772
99,5420
100,4895
101,12003
102,38208
103,34069
104,19017
105,774
106,1000
107,42272
108,4140
109,7784
110,288
111,15456
112,16413
113,21024
114,14245
115,2703
116,4509
117,5266
118,33756
119,1995
120,58020
121,4522
122,19320
123,31374
124,17700
125,3569
126,9144
127,12384
128,6214
129,6286
130,416
131,17901
132,19532
133,24896
134,46060
135,4924
136,10959
137,46840
138,7308
139,37500
140,5478
141,59990
142,5562
143,11046
144,10128
145,33534
146,21584
147,15392
148,9324
149,4590
150,27006
151,2634
152,13488
153,1926
154,51420
155,23940
156,14920
157,8710
158,11192
159,2284
160,46116
161,33592
162,60270
163,12355
164,19146
165,1686
166,9750
167,27864
168,3201
169,5287
170,12110
171,9966
172,25320
173,41461
174,2633
175,5474
176,6420
177,6136
178,18907
179,19596
180,5155
181,11494
182,32715
183,12339
184,9945
185,27290
186,16710
187,13833
188,6138
189,39200
190,29790
191,15715
192,33072
193,49536
194,3942
195,24222
196,18781
197,5076
198,58720
199,1290
200,6453
201,27915
